district_code,district_name,category,student_group,2021_2022_student_count,2021_2022_attendance_rate,2020_2021_student_count,2020_2021_attendance_rate,2019_2020_student_count,2019_2020_attendance_rate,reporting_period,date_update,cluster,cluster_label
490011,enfield school district,race/ethnicity,hispanic/latino of any race,0.0018490200193897,0.7343565525383711,0.0017395966877111,0.8702594810379245,0.001605205903066,0.684828558008455,Jun-22,2022-07-22,0,cluster_1_high_attendance
490011,enfield school district,race/ethnicity,white,0.0060008195656302,0.8410074773711136,0.0062710142473573,0.9584165003326685,0.0063932833149075,0.7566932832315638,Jun-22,2022-07-22,0,cluster_1_high_attendance
490011,enfield school district,high needs,students without high needs,0.0043237084345296,0.8736717827626919,0.0042613063705925,0.9936793080505656,0.0043631699669122,0.7989666510098639,Jun-22,2022-07-22,0,cluster_1_high_attendance
490011,enfield school district,high needs,students with high needs,0.0047115029034611,0.7571822117276663,0.005025277569483,0.8762475049900202,0.0050359400880502,0.6862376702677313,Jun-22,2022-07-22,0,cluster_1_high_attendance
500011,essex school district,unknown,all students,0.0005017340809371,0.9224714679260128,0.0005704587052401,0.9743845642049238,0.0005803134085839,0.8285580084546735,Jun-22,2022-07-22,0,cluster_1_high_attendance
500011,essex school district,students with disabilities,students with disabilities,3.598093010704327e-05,0.9539551357733176,7.45829402610806e-05,0.9770459081836332,9.63910407478371e-05,0.8464067637388446,Jun-22,2022-07-22,0,cluster_1_high_attendance
500011,essex school district,free/reduced lunch,free/reduced price meal eligible,7.595974133709133e-05,0.8961038961038961,0.0001128822879627,0.9620758483033932,0.0001180298458136,0.8431188351338657,Jun-22,2022-07-22,0,cluster_1_high_attendance
500011,essex school district,race/ethnicity,hispanic/latino of any race,5.996821684507207e-06,0.9413616686343956,4.031510284382735e-05,0.980705256154358,4.131044603478733e-05,0.8759981211836543,Jun-22,2022-07-22,0,cluster_1_high_attendance
500011,essex school district,race/ethnicity,white,0.0004237753990385,0.9244391971664698,0.0004918442546946,0.9727212242182306,0.0004957253524174,0.8215124471582902,Jun-22,2022-07-22,0,cluster_1_high_attendance
500011,essex school district,high needs,students without high needs,0.0003158326087173,0.9260133805588348,0.0003890407424429,0.98037258815702,0.0003875313270882,0.8233912635039928,Jun-22,2022-07-22,0,cluster_1_high_attendance
500011,essex school district,high needs,students with high needs,0.0001379268987436,0.9146005509641872,0.0001733549422284,0.9673985362608124,0.0001927820814956,0.8398309065288876,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,unknown,all students,0.0184082436308756,0.8787878787878785,0.0185006006950323,0.8356620093147042,0.0187470738434058,0.7862846406763744,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,students with disabilities,students with disabilities,0.0027745294993653,0.8004722550177092,0.0026164501745643,0.7518296739853629,0.0027855043612028,0.7393142320338191,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,free/reduced lunch,free meal eligible,0.0021028854707005,0.775285320739866,0.0021850785741354,0.6876247504990021,0.0024373163160524,0.7360263034288401,Jun-22,2022-07-22,1,cluster_2_low_attendance
510011,fairfield school district,free/reduced lunch,reduced price meal eligible,0.0005976832278892,0.8791814246359699,0.0006087580529417,0.7538256819693951,0.0005350686343553,0.7815875998121182,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,free/reduced lunch,free/reduced price meal eligible,0.0027405475098197,0.7996851633215272,0.0027938366270772,0.7022621423819033,0.0029723849504077,0.7444809769844998,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,english learners,english learners,0.0004017870528619,0.77646595828414,0.0004253243350023,0.7168995342648041,0.0005094955010957,0.758102395490841,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,race/ethnicity,all other races,0.0020429172538554,0.9067296340023612,0.0020318811833288,0.8666001330671995,0.0020143760352201,0.8093001409112262,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,race/ethnicity,black or african american,0.000473748913076,0.8559622195985828,0.0005019230304056,0.7248835662009316,0.0004721193832547,0.8013151714419919,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,race/ethnicity,hispanic/latino of any race,0.0022727954184282,0.8280204643841009,0.0021770155535666,0.7598137059214904,0.0021756834911654,0.76139032409582,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,race/ethnicity,white,0.0134988456118257,0.8842975206611565,0.0137897809277311,0.8469727212242186,0.0140848949337655,0.7862846406763744,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,high needs,students without high needs,0.0131510299541243,0.9051554506099956,0.0133483305515912,0.8692614770459088,0.013516384509763,0.8013151714419919,Jun-22,2022-07-22,0,cluster_1_high_attendance
510011,fairfield school district,high needs,students with high needs,0.0050633164422855,0.8114915387642658,0.0049527103843641,0.7451763140385896,0.0052306893336428,0.7472992015030533,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,unknown,all students,0.0081017060957692,0.9012199921290832,0.0080912411407561,0.9085163007318696,0.0080004563820704,0.8139971817754823,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,students with disabilities,students with disabilities,0.0009295073610986,0.7855175127902401,0.0009191843448392,0.7757817697937464,0.0009285014537342,0.7101925786754348,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,free/reduced lunch,free meal eligible,0.0010754300220882,0.7874852420306966,0.0011449489207646,0.7514970059880244,0.0011763641299429,0.7195866604039454,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,free/reduced lunch,reduced price meal eligible,0.0002858485002948,0.835891381345927,0.0003144578021818,0.8622754491017965,0.0002399940198211,0.8050728041333963,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,free/reduced lunch,free/reduced price meal eligible,0.0014012573336131,0.7985045257772532,0.0014594067229465,0.7754491017964074,0.0014163581497641,0.7346171911695629,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,english learners,english learners,0.0003198304898403,0.8638331365604093,0.0003426783741725,0.9231536926147704,0.0003698268502161,0.8064819163926726,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,race/ethnicity,all other races,0.0023327636352733,0.944510035419126,0.0022556300041121,0.9520958083832336,0.002163880506584,0.8365429779239077,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,race/ethnicity,black or african american,0.0003578103605089,0.8343171979535615,0.0004051667835804,0.805056553559548,0.0003776955066037,0.7548144668858621,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,race/ethnicity,hispanic/latino of any race,0.0007735899973014,0.8067689885871703,0.000780097240028,0.813373253493014,0.0007003104184944,0.7656176608736498,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,race/ethnicity,white,0.0045176056689954,0.9016135379771746,0.0046503471130354,0.9118429807052566,0.0047585699503881,0.815875998121184,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,high needs,students without high needs,0.0056829880163513,0.9362455726092088,0.0056743507252687,0.9461077844311384,0.0057342833424478,0.8398309065288876,Jun-22,2022-07-22,0,cluster_1_high_attendance
520011,farmington school district,high needs,students with high needs,0.0022907858834817,0.8205430932703659,0.0022898978415293,0.8170326014637395,0.0022661730396226,0.7472992015030533,Jun-22,2022-07-22,0,cluster_1_high_attendance
530011,franklin school district,unknown,all students,0.0002738548569258,0.8752459661550573,0.0003144578021818,0.934797072521624,0.000279337301759,0.8149365899483332,Jun-22,2022-07-22,0,cluster_1_high_attendance
530011,franklin school district,free/reduced lunch,free meal eligible,1.199364336901442e-05,0.7937819756001572,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
530011,franklin school district,free/reduced lunch,free/reduced price meal eligible,1.199364336901442e-05,0.7937819756001572,7.055142997669786e-05,0.8712574850299406,6.491641519752294e-05,0.7618600281822454,Jun-22,2022-07-22,0,cluster_1_high_attendance
530011,franklin school district,race/ethnicity,white,0.0001998940561502,0.8728846910665093,0.0002560009030583,0.9364604125083172,0.0002301581993366,0.8093001409112262,Jun-22,2022-07-22,0,cluster_1_high_attendance
530011,franklin school district,high needs,students without high needs,0.0001998940561502,0.9012199921290832,0.0002277803310676,0.959414504324684,0.0002065522301739,0.8374823860967595,Jun-22,2022-07-22,0,cluster_1_high_attendance
530011,franklin school district,high needs,students with high needs,2.9984108422536048e-05,0.7949626131444312,8.466171597203744e-05,0.8629407850964741,7.278507158510148e-05,0.749178017848755,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,unknown,all students,0.0112160554905899,0.9275875639512003,0.0115361666787611,0.9520958083832336,0.0113367666904037,0.8257397839361209,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,students with disabilities,students with disabilities,0.0011593855256713,0.8122786304604483,0.0012417051675898,0.8918829008649372,0.0012707880065939,0.7374354156881164,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,free/reduced lunch,free meal eligible,0.0009774819345746,0.7957497048406137,0.0012880675358602,0.8666001330671995,0.0012943939757566,0.7444809769844998,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,free/reduced lunch,reduced price meal eligible,0.0001958961750272,0.837072018890201,0.0003124420470396,0.890884896872921,0.0002340925275304,0.7477689055894787,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,free/reduced lunch,free/reduced price meal eligible,0.0012133569208319,0.8036206218024398,0.0016005095828999,0.8715901530272792,0.0015284865032871,0.7449506810709252,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,english learners,english learners,0.0002518665107493,0.9008264462809916,0.0002983317610443,0.9328010645375916,0.000297041778631,0.76139032409582,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,race/ethnicity,all other races,0.0020908918273315,0.9669421487603308,0.0021004168581634,0.9830339321357288,0.0019927372301542,0.8454673555659937,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,race/ethnicity,black or african american,0.0003198304898403,0.8736717827626919,0.0003668674358788,0.9228210246174324,0.0003580238656348,0.8238609675904183,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,race/ethnicity,hispanic/latino of any race,0.0012453399698159,0.8685556867375048,0.0012941148012868,0.9031936127744516,0.0012137402477839,0.7750117426021603,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,race/ethnicity,white,0.0074400567699119,0.9291617473435654,0.0077747675834321,0.9530938123752496,0.0077722653468307,0.8280883043682481,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,high needs,students without high needs,0.0087553596593805,0.953561589925226,0.0088471493190779,0.9687292082501666,0.0087597817234718,0.8464067637388446,Jun-22,2022-07-22,0,cluster_1_high_attendance
540011,glastonbury school district,high needs,students with high needs,0.0023167721107812,0.8303817394726485,0.0026043556437112,0.894544244843646,0.0025769849669319,0.7543447627994366,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,unknown,all students,0.0034101925979231,0.9039748130657216,0.0035074139474129,0.931470392548237,0.0034327013490811,0.815875998121184,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,students with disabilities,students with disabilities,0.0004717499725145,0.8268398268398269,0.0005200648266853,0.8815701929474384,0.0004976925165143,0.7449506810709252,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,free/reduced lunch,free meal eligible,0.0003857955283699,0.7918142463597007,0.0003789619667319,0.8060545575515636,0.0003698268502161,0.7167684358853927,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,free/reduced lunch,reduced price meal eligible,3.7979870668545667e-05,0.8744588744588739,6.651991969231513e-05,0.90352628077179,6.098208700373368e-05,0.7839361202442463,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,free/reduced lunch,free/reduced price meal eligible,0.0004637542102685,0.8048012593467138,0.0004454818864242,0.8203592814371263,0.0004308089372199,0.7261625176139033,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,race/ethnicity,all other races,0.0001499205421126,0.8811491538764264,0.0001854494730816,0.923819028609448,0.0001908149173987,0.7872240488492253,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,race/ethnicity,black or african american,0.0001679110071662,0.8327430145611965,0.0002096385347879,0.8206919494344644,0.0001908149173987,0.7609206200093945,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,race/ethnicity,hispanic/latino of any race,0.0001199364336901,0.8791814246359699,0.0001673076768018,0.9051896207584832,0.0001337671585888,0.8008454673555665,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,race/ethnicity,white,0.0028524881812639,0.9118457300275478,0.0029450182627415,0.9414504324683972,0.0029173043556947,0.8219821512447156,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,high needs,students without high needs,0.0024726894745784,0.9291617473435654,0.00261241866428,0.9514304723885564,0.0026143610847729,0.8393612024424613,Jun-22,2022-07-22,0,cluster_1_high_attendance
560011,granby school district,high needs,students with high needs,0.0008535476197615,0.835891381345927,0.0008446014045781,0.869594145043247,0.0008183402643081,0.7407233442930954,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,unknown,all students,0.0168930466852568,0.891774891774892,0.0174040298976802,0.9028609447771124,0.0174133365857113,0.9981211836542974,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,students with disabilities,students with disabilities,0.002144863222492,0.8260527351436444,0.0021125113890165,0.8433133732534936,0.0021776506552623,0.996712071395022,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,free/reduced lunch,free meal eligible,0.0019749532747643,0.8114915387642658,0.0029369552421728,0.854291417165669,0.0026950148127456,0.994363550962893,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,free/reduced lunch,reduced price meal eligible,0.0006116758118197,0.8720975993703268,0.0007055142997669,0.8812375249501003,0.000895059664087,1.0,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,free/reduced lunch,free/reduced price meal eligible,0.0026266078978141,0.8260527351436444,0.0036424695419398,0.8596141051230872,0.0035900744768327,0.9957726632221702,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,english learners,english learners,0.0006676461475418,0.8524203069657617,0.0006651991969231,0.8769128409846978,0.0017783163435927,0.9971817754814464,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,race/ethnicity,all other races,0.0024606958312094,0.9268004722550174,0.0025096151520282,0.9464404524284764,0.002407808854599,0.9990605918271492,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,race/ethnicity,black or african american,0.0003338230737709,0.8752459661550573,0.0004071825387226,0.8955422488356621,0.0004347432654137,0.9948332550493192,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,race/ethnicity,hispanic/latino of any race,0.003799986007416,0.8449429358520266,0.0038783128935761,0.8732534930139724,0.0038812147631731,0.9957726632221702,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,race/ethnicity,white,0.0101786053391702,0.9012199921290832,0.0106089193133531,0.90352628077179,0.0106895697025254,0.9990605918271492,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,high needs,students without high needs,0.0119496666766613,0.9118457300275478,0.0118244196640945,0.9208250166334002,0.0115059428027367,0.9990605918271492,Jun-22,2022-07-22,0,cluster_1_high_attendance
570011,greenwich school district,high needs,students with high needs,0.0046135548159475,0.8398268398268396,0.0053135305548164,0.8639387890884902,0.0059073937829745,0.9971817754814464,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,unknown,all students,0.0032362847690723,0.8193624557260923,0.0033320432500423,0.8476380572188957,0.0033107371750736,0.7463597933302015,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,students with disabilities,students with disabilities,0.0005976832278892,0.6930342384887838,0.0006047265426574,0.7005988023952097,0.0005803134085839,0.5913574448097698,Jun-22,2022-07-22,1,cluster_2_low_attendance
580011,griswold school district,free/reduced lunch,free meal eligible,0.0012013632774629,0.7394726485635577,0.0012779887601493,0.7491683300066541,0.0013337372576945,0.6735556599342418,Jun-22,2022-07-22,1,cluster_2_low_attendance
580011,griswold school district,free/reduced lunch,reduced price meal eligible,0.0002678580352413,0.8051948051948052,0.0003426783741725,0.8592814371257491,0.000279337301759,0.7233442930953498,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,free/reduced lunch,free/reduced price meal eligible,0.0015092001239343,0.7524596615505708,0.0016206671343218,0.7724550898203599,0.0016130745594536,0.6824800375763269,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,english learners,english learners,7.995762246009612e-06,0.5981896890987799,5.240963369697555e-05,0.8569527611443783,4.3277610131681966e-05,0.7562235791451393,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,race/ethnicity,all other races,0.0002918453219793,0.7807949626131445,0.0003346153536037,0.8416500332668004,0.0003501552092472,0.7054955378111796,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,race/ethnicity,black or african american,4.197775179155048e-05,0.7918142463597007,7.45829402610806e-05,0.768463073852296,8.262089206957465e-05,0.7360263034288401,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,race/ethnicity,hispanic/latino of any race,0.0003698040038779,0.77646595828414,0.0003507413947412,0.8413173652694614,0.0003127790914062,0.7219351808360734,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,race/ethnicity,white,0.0024127212577334,0.832349468713105,0.0025721035614361,0.8516300731869597,0.0025651819823506,0.7552841709722884,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,high needs,students without high needs,0.0013712732251906,0.9020070838252656,0.0013949025583964,0.9417831004657352,0.0014793074008647,0.822451855331142,Jun-22,2022-07-22,0,cluster_1_high_attendance
580011,griswold school district,high needs,students with high needs,0.0017610666346836,0.7611176702085793,0.0018383686896785,0.776779773785762,0.0018314297742089,0.684828558008455,Jun-22,2022-07-22,0,cluster_1_high_attendance
590011,groton school district,unknown,all students,0.0090751901492209,0.7839433293978746,0.007657853785185,0.6117764471057887,0.0078863608644505,0.7393142320338191,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,students with disabilities,students with disabilities,0.0014552287287737,0.7001180637544273,0.0013263668835619,0.4713905522288759,0.0014025880010858,0.642555190230155,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,free/reduced lunch,free meal eligible,0.002956433090462,0.6953955135773318,0.0030941841432637,0.4201596806387231,0.0029920565913767,0.6730859558478164,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,free/reduced lunch,reduced price meal eligible,0.0009554935883981,0.8130657221566313,0.0009373261411189,0.6121091151031273,0.0008085044438236,0.7299201503053077,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,free/reduced lunch,free/reduced price meal eligible,0.0039519054900902,0.7245179063360885,0.0040315102843827,0.4647371922821031,0.0038005610352004,0.6852982620948804,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,english learners,english learners,0.0003118347275943,0.7733175914994095,0.0002761584544802,0.5033266799733869,0.0003304835682782,0.6834194457491787,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,race/ethnicity,all other races,0.0016391312604319,0.78236914600551,0.0014291703958136,0.6267465069860281,0.0013593103909541,0.7421324565523726,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,race/ethnicity,black or african american,0.0005676991194666,0.7563951200314833,0.0005765059706667,0.4604125083167001,0.0006334268392,0.7332080789102866,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,race/ethnicity,hispanic/latino of any race,0.0021108812329465,0.7296340023612751,0.001802085097119,0.439121756487026,0.0017822506717865,0.6979802724283699,Jun-22,2022-07-22,1,cluster_2_low_attendance
590011,groton school district,race/ethnicity,white,0.0046375421026855,0.8158205430932703,0.0038500923215855,0.7085828343313381,0.0041113729625097,0.7571629873179901,Jun-22,2022-07-22,0,cluster_1_high_attendance
590011,groton school district,high needs,students without high needs,0.0039599012523362,0.8555686737504922,0.002938970997315,0.7950765136393882,0.0034877819437941,0.7984969469234384,Jun-22,2022-07-22,0,cluster_1_high_attendance
590011,groton school district,high needs,students with high needs,0.0046675262111081,0.7327823691460056,0.0044810236810914,0.4943446440452432,0.0043985789206564,0.6914044152184129,Jun-22,2022-07-22,1,cluster_2_low_attendance
600011,guilford school district,unknown,all students,0.0061727284539194,0.8736717827626919,0.006246825185651,0.944111776447106,0.0063578743611634,0.8008454673555665,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,students with disabilities,students with disabilities,0.0007196186021408,0.7906336088154271,0.0007357506268998,0.8789088489687296,0.0007534238491106,0.7416627524659463,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,free/reduced lunch,free meal eligible,0.000485742556445,0.7670208579299489,0.0005946477669464,0.8825681969394545,0.0006491641519752,0.7299201503053077,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,free/reduced lunch,reduced price meal eligible,0.0001779057099737,0.7827626918536006,0.0001995597590769,0.894544244843646,0.0001888477533018,0.7712541099107559,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,free/reduced lunch,free/reduced price meal eligible,0.0007036270776488,0.771743408107044,0.0007942075260233,0.8855622089155024,0.0008380119052771,0.7393142320338191,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,english learners,english learners,4.9973514037560094e-05,0.9193231011412828,0.0001148980431049,0.9577511643379912,0.0001357343226857,0.7905119774542042,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,race/ethnicity,all other races,0.0006036800495737,0.9149940968122784,0.0005926320118042,0.9654025282767802,0.0005527731112273,0.8271488961953972,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,race/ethnicity,black or african american,3.398198954554086e-05,0.831168831168831,7.861445054546334e-05,0.9574184963406522,6.688357929441757e-05,0.7797087834664165,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,race/ethnicity,hispanic/latino of any race,0.000477746794199,0.833530106257379,0.0005039387855478,0.9294743845642052,0.0004819552037391,0.7595115077501173,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,race/ethnicity,white,0.0049373831869109,0.8728846910665093,0.0050716399377534,0.9431137724550904,0.0052562624669024,0.8017848755284174,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,high needs,students without high needs,0.0047394880713221,0.8957103502558046,0.0047067882570168,0.9607451763140392,0.0048510266629421,0.8154062940347577,Jun-22,2022-07-22,0,cluster_1_high_attendance
600011,guilford school district,high needs,students with high needs,0.0013512838195756,0.7977174340810707,0.0014533594575199,0.8958749168330011,0.0015068476982212,0.7519962423673086,Jun-22,2022-07-22,0,cluster_1_high_attendance
620011,hamden school district,unknown,all students,0.0107383086963909,0.7123179850452579,0.010629076864775,0.6856287425149707,0.0105026891133204,0.7317989666510103,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,students with disabilities,students with disabilities,0.0017590676941221,0.6269185360094451,0.0018686050168113,0.5093147039254826,0.0019022476816971,0.6341005166744953,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,free/reduced lunch,free meal eligible,0.0034341798846611,0.6202282565918931,0.0036827846447836,0.5292747837658021,0.0042982535517147,0.6641615782057304,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,free/reduced lunch,reduced price meal eligible,0.0007416069483173,0.7587563951200313,0.0009232158551236,0.7065868263473059,0.0007160477312696,0.7726632221700331,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,free/reduced lunch,free/reduced price meal eligible,0.0042157656442085,0.6454151908697363,0.0046060004999072,0.565202927478377,0.0050143012829844,0.6801315171441997,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,english learners,english learners,0.0006396609796807,0.7709563164108619,0.0006208525837949,0.6796407185628746,0.0007239163876572,0.7224048849224989,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,race/ethnicity,all other races,0.0013312944139606,0.7922077922077921,0.0013707134966901,0.7917498336660018,0.0013750477037293,0.7834664161578209,Jun-22,2022-07-22,0,cluster_1_high_attendance
620011,hamden school district,race/ethnicity,black or african american,0.003394201073431,0.6765053128689491,0.0033018069229094,0.589487691284099,0.0032458207598761,0.7266322217003296,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,race/ethnicity,hispanic/latino of any race,0.0026745824712902,0.6587957497048409,0.0024894576006063,0.6210911510312709,0.0023094506497543,0.6829497416627524,Jun-22,2022-07-22,1,cluster_2_low_attendance
620011,hamden school district,race/ethnicity,white,0.0032182943040188,0.7607241243604879,0.0034670988445691,0.7794411177644713,0.0035723699999606,0.7472992015030533,Jun-22,2022-07-22,0,cluster_1_high_attendance
620011,hamden school district,high needs,students without high needs,0.005005347166002,0.780401416765053,0.0048237020552639,0.8077178975382568,0.0045107072741793,0.792390793799906,Jun-22,2022-07-22,0,cluster_1_high_attendance
620011,hamden school district,high needs,students with high needs,0.0053431681208959,0.6536796536796534,0.0055695314578747,0.5841650033266803,0.005991981839141,0.684828558008455,Jun-22,2022-07-22,1,cluster_2_low_attendance
630011,hampton school district,unknown,all students,8.595444414460336e-05,0.7709563164108619,0.000116913798247,0.8549567531603461,0.0001495044713639,0.7815875998121182,Jun-22,2022-07-22,0,cluster_1_high_attendance
630011,hampton school district,race/ethnicity,white,7.196186021408652e-05,0.7622983077528533,0.0001068350225361,0.8449767132401864,0.0001337671585888,0.7703147017379051,Jun-22,2022-07-22,0,cluster_1_high_attendance
630011,hampton school district,high needs,students without high needs,2.398728673802884e-05,0.8146399055489963,5.845689912354966e-05,0.915502328675982,6.688357929441757e-05,0.8294974166275253,Jun-22,2022-07-22,0,cluster_1_high_attendance
630011,hampton school district,high needs,students with high needs,1.7990465053521628e-05,0.718221172766627,5.644114398135829e-05,0.793745841650034,8.262089206957465e-05,0.7411930483795208,Jun-22,2022-07-22,0,cluster_1_high_attendance
640011,hartford school district,unknown,all students,0.0326846771211258,0.5556867375049195,0.0318186949194907,0.480039920159681,0.0341184940965405,0.5688116486613435,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,homelessness,students experiencing homelessness,0.0001739078288507,0.3282172373081464,5.644114398135829e-05,0.3210246174318034,0.0008596507103429,0.2738374823860976,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,students with disabilities,students with disabilities,0.0064106023807382,0.391578118850846,0.0063697862493247,0.3027278775781776,0.0071093310461772,0.3898543917332082,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,free/reduced lunch,free meal eligible,0.0239692962729753,0.4990161353797719,0.0247554889012521,0.4125083166999337,0.0278275033146715,0.5274776890558952,Jun-22,2022-07-22,1,cluster_2_low_attendance
640011,hartford school district,free/reduced lunch,reduced price meal eligible,0.0008275613924619,0.7697756788665879,0.0007921917708812,0.744178310046574,0.0008163731002112,0.7477689055894787,Jun-22,2022-07-22,0,cluster_1_high_attendance
640011,hartford school district,free/reduced lunch,free/reduced price meal eligible,0.0248368364766673,0.5084612357339631,0.0255476806721333,0.4228210246174324,0.0286438764148827,0.5340535462658531,Jun-22,2022-07-22,1,cluster_2_low_attendance
